application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
147,java.util.HashMap,java.util.HashMap,5420.0,7356.0,91.0,4037.0,5391.0,1437.0,1871.0,0.0,43.0,137.0,135.5,184.0,153.0,169.0,7.0,347.5,183.0,157.0,35.0,181.0,8.0,223.0,198.0,7.0,219.0,1.0,428.0,40.5,435.0,9.0,33.5,31.5,1.0,7.0,7.0,43.0,8.0,43.0,1.0,14401.0,22482.0,0.0,5038.0,1675.5,3.0,5.0,23288.5,43497.0,0.0,0.0
148,java.util.WeakHashMap,java.util.WeakHashMap,3546.0,5055.0,96.0,2728.0,3457.0,818.0,1498.0,0.0,2.0,6.0,6.0,142.0,176.0,129.0,7.0,322.5,139.5,122.0,17.0,131.0,7.0,250.0,246.0,6.0,263.0,0.0,410.0,26.0,415.0,9.5,22.0,18.5,1.0,6.0,6.0,25.0,2.0,27.0,0.5,10538.0,17244.0,0.0,3978.0,1149.0,1.0,5.0,18248.0,30239.0,0.0,0.0
149,java.util.TreeMap,java.util.TreeMap,4050.0,5571.0,95.0,2835.0,3957.0,1211.0,1514.0,0.0,33.0,104.5,107.0,162.0,158.5,145.0,6.0,344.5,154.0,136.0,25.0,146.0,7.0,250.0,255.0,7.0,248.0,0.0,426.0,34.0,426.5,9.0,27.0,22.0,0.0,8.0,8.0,34.5,3.0,32.0,1.0,11271.0,19044.0,0.0,3968.0,1556.5,2.0,5.0,19987.0,33131.0,0.0,0.0
150,java.util.LinkedHashMap,java.util.LinkedHashMap,2560.0,3868.0,96.0,1959.0,2465.0,595.0,1303.0,0.0,7.0,25.0,25.0,180.0,171.0,154.0,9.0,357.0,165.0,155.0,11.0,155.0,8.0,247.5,236.0,6.0,252.5,0.0,440.5,18.5,460.0,9.5,13.0,8.0,1.0,7.0,5.0,19.0,2.0,20.0,1.0,8416.0,17280.0,0.0,3144.0,1276.5,2.0,5.0,18044.5,24044.0,0.0,0.0
151,java.util.TreeMap,java.util.TreeMap,2680.0,3969.0,85.0,2077.0,2598.0,599.0,1282.0,0.0,2.0,6.0,6.0,142.0,139.0,137.0,6.0,296.0,147.0,135.0,14.0,131.0,6.0,198.5,183.0,2.0,202.0,0.0,360.0,18.0,379.0,8.0,14.0,11.0,0.0,4.0,3.0,18.0,2.0,19.5,0.0,8587.0,14256.0,0.0,3137.0,721.0,2.0,5.0,14914.0,24229.0,0.0,0.0
152,java.util.TreeMap,java.util.TreeMap,2944.0,4318.0,91.0,2225.0,2856.0,715.0,1367.0,0.0,8.0,25.0,26.0,173.0,164.0,154.0,8.0,342.5,164.0,152.5,18.0,155.0,8.0,225.5,222.0,5.0,240.0,0.0,425.0,27.0,430.0,8.0,22.0,17.5,1.0,6.0,6.0,26.0,5.0,25.0,1.0,9178.0,15732.0,0.0,3324.0,1135.5,2.0,5.0,16485.0,26134.0,0.0,0.0
153,java.util.LinkedHashMap,java.util.LinkedHashMap,2903.0,4348.0,97.0,2246.0,2816.0,660.0,1431.0,0.0,15.0,52.0,53.0,218.0,191.0,171.5,8.0,390.0,185.0,175.0,12.0,172.0,9.0,279.0,273.0,4.5,265.0,0.0,504.5,15.5,499.5,9.0,14.0,12.0,1.0,5.0,4.0,20.5,2.0,23.0,1.0,9233.0,18702.0,0.0,3566.0,1859.0,2.0,5.0,19735.5,26591.0,0.0,0.0
154,java.util.TreeMap,java.util.TreeMap,2776.0,4089.0,96.0,2081.0,2684.0,691.0,1306.0,0.0,13.0,44.0,43.0,150.5,152.0,130.0,6.0,307.0,141.0,130.0,12.0,132.0,7.0,217.0,216.0,3.0,224.0,0.0,390.0,17.0,387.0,7.0,14.0,12.0,0.0,6.0,3.5,22.0,2.0,20.0,0.0,8772.0,15444.0,0.0,3077.0,1106.0,2.0,5.0,16184.5,24683.0,0.0,0.0
155,java.util.TreeMap,java.util.TreeMap,4494.0,5572.0,93.0,2825.0,3892.0,1153.0,1583.0,0.0,57.0,179.0,179.5,168.5,218.0,139.0,8.0,389.5,154.5,130.0,18.5,144.0,8.0,303.0,298.5,8.0,303.5,1.0,488.0,30.0,500.0,10.0,21.0,17.0,1.0,11.0,9.0,30.0,5.0,29.0,1.0,10750.0,19188.0,0.0,3678.0,2050.5,2.0,5.0,20131.0,31982.0,0.0,0.0
156,java.util.WeakHashMap,java.util.WeakHashMap,4088.0,5576.0,89.0,3036.0,4022.0,1067.0,1462.0,0.0,11.0,35.0,34.5,151.5,191.0,137.0,9.0,345.0,148.0,126.0,23.0,136.0,8.0,261.0,251.5,9.5,276.0,0.0,433.5,31.5,443.5,9.0,27.0,22.0,0.0,8.0,9.0,32.5,2.0,38.0,1.0,11377.0,18468.0,0.0,4044.0,1802.5,2.0,5.0,19472.0,33340.0,0.0,0.0
157,java.util.TreeMap,java.util.TreeMap,2898.0,4239.0,91.0,2151.0,2812.0,746.0,1331.0,0.0,18.0,55.0,56.0,133.0,157.0,120.5,6.0,294.0,130.0,121.0,14.5,121.0,7.0,223.5,216.0,5.0,223.5,0.0,381.0,18.5,372.5,8.0,15.0,12.0,0.0,9.0,6.0,20.0,2.0,21.0,0.0,8963.0,15192.0,0.0,3139.0,916.5,2.0,5.0,16096.5,25452.0,0.0,0.0
158,java.util.LinkedHashMap,java.util.LinkedHashMap,2898.0,4306.0,94.0,2257.0,2820.0,650.0,1388.0,0.0,11.0,36.0,37.0,191.0,173.0,172.0,9.0,379.5,178.0,179.0,11.0,174.0,9.0,259.0,245.0,6.0,255.0,0.0,470.0,17.0,471.5,9.0,14.5,12.0,0.0,5.0,7.0,19.0,3.0,22.0,1.0,9173.0,17820.0,0.0,3553.0,1669.0,2.0,5.0,18699.5,26291.0,0.0,0.0
159,java.util.HashMap,java.util.HashMap,2881.0,4129.0,90.0,2258.0,2809.0,634.0,1226.0,0.0,2.0,6.0,6.0,164.0,177.0,153.0,7.0,343.5,165.0,153.5,15.0,158.5,8.0,255.0,240.0,7.0,247.5,0.0,416.5,27.0,446.0,7.0,20.0,14.5,0.0,7.0,7.0,26.0,5.0,30.0,0.0,8651.0,15120.0,0.0,3275.0,829.5,2.0,5.0,15810.5,24814.0,0.0,0.0
160,java.util.IdentityHashMap,java.util.IdentityHashMap,5393.0,6385.0,93.0,4358.0,5309.0,1037.0,979.0,0.0,4.0,12.0,12.0,119.0,128.0,114.5,6.0,265.0,121.0,118.0,12.0,119.0,6.0,174.0,169.0,1.0,189.5,0.0,315.5,14.0,321.0,7.0,13.0,11.0,0.0,1.0,2.0,16.0,1.0,17.5,0.0,9910.0,16974.0,0.0,4409.0,1052.5,1.0,5.0,17797.5,32679.0,0.0,0.0
161,java.util.TreeMap,java.util.TreeMap,2245.0,3297.0,93.0,1757.0,2155.0,484.0,1045.0,0.0,2.0,6.0,6.0,152.0,133.0,128.0,6.0,276.0,130.0,129.0,10.0,125.0,6.0,189.5,178.0,1.0,211.0,0.0,369.0,10.0,376.5,9.0,10.0,7.5,0.0,2.0,2.0,12.5,2.0,15.0,1.0,7467.0,13500.0,0.0,2831.0,720.5,2.0,5.0,14107.5,20577.0,0.0,0.0
162,java.util.TreeMap,java.util.TreeMap,3028.0,4358.0,96.0,2253.0,2923.0,758.0,1336.0,0.0,15.0,50.0,51.0,172.0,173.0,153.0,6.0,351.5,158.0,145.0,19.0,153.0,8.0,248.0,254.0,9.0,270.0,0.0,454.5,29.0,463.0,10.0,23.0,18.0,1.0,10.5,10.0,27.0,3.0,30.0,1.0,9184.0,16416.0,0.0,3376.0,1384.5,2.0,5.0,17374.0,26517.0,0.0,0.0
163,java.util.WeakHashMap,java.util.WeakHashMap,3144.0,4593.0,93.0,2418.0,3054.0,722.0,1442.0,0.0,0.0,0.0,0.0,161.5,160.5,141.5,6.0,319.0,153.0,135.0,18.0,141.0,6.0,224.0,228.0,6.0,234.0,0.0,397.5,23.0,406.0,8.0,21.0,16.0,0.0,6.0,6.0,24.0,2.0,27.0,0.5,9741.0,16344.0,0.0,3699.0,955.0,2.0,5.0,17221.5,27583.0,0.0,0.0
164,java.util.TreeMap,java.util.TreeMap,2603.0,3763.0,88.0,1990.0,2519.0,609.0,1153.0,0.0,11.0,35.0,35.0,159.0,179.0,135.0,6.0,328.0,144.0,129.0,15.0,133.0,7.0,248.0,246.0,8.0,252.0,0.0,442.5,24.0,444.0,10.0,18.0,12.0,1.0,8.0,9.0,25.0,6.0,25.0,0.5,8209.0,14508.0,0.0,3039.0,1029.0,3.0,5.0,15352.5,23019.0,0.0,0.0
165,java.util.WeakHashMap,java.util.WeakHashMap,3468.0,4637.0,93.0,2604.0,3401.0,884.0,1138.0,0.0,19.0,64.0,64.0,162.0,189.0,147.5,8.0,358.0,154.0,139.5,19.0,148.0,8.0,269.5,256.0,8.0,274.0,1.0,457.0,28.0,454.0,9.0,23.0,18.0,1.0,9.0,8.0,29.0,3.5,27.5,1.0,9751.0,16848.0,0.0,3477.0,1409.0,2.0,5.0,17769.5,27945.0,0.0,0.0
166,java.util.IdentityHashMap,java.util.IdentityHashMap,2722.0,3666.0,91.0,2175.0,2635.0,544.0,936.0,0.0,1.0,3.0,3.0,129.0,140.0,113.0,6.0,280.5,119.0,122.0,10.0,113.0,6.0,205.0,197.0,1.0,205.0,0.0,340.0,11.0,351.5,7.0,11.0,8.0,0.0,3.0,2.0,14.0,0.0,16.5,0.0,7359.0,13644.0,0.0,2677.0,666.0,1.0,5.0,14381.0,21437.0,0.0,0.0
167,java.util.IdentityHashMap,java.util.IdentityHashMap,3462.0,4553.0,87.0,2645.0,3382.0,817.0,1080.0,0.0,17.0,59.0,59.0,166.0,176.5,141.0,9.0,365.0,155.0,148.0,10.0,141.0,9.0,268.5,265.5,2.0,267.0,0.0,447.5,13.5,441.5,11.0,11.0,9.0,0.0,3.0,3.0,15.0,1.0,15.0,0.0,8334.0,15948.0,0.0,3025.0,1374.0,2.0,5.0,16811.0,25952.0,0.0,0.0
168,java.util.TreeMap,java.util.TreeMap,2591.0,3748.0,92.0,1967.0,2496.0,614.0,1156.0,0.0,14.0,46.0,48.0,166.0,160.0,143.0,6.0,323.0,146.5,140.5,11.0,138.0,7.0,244.5,228.0,7.0,236.0,0.0,413.5,21.0,414.0,9.0,13.0,11.0,0.0,10.0,9.0,20.5,2.0,22.0,0.0,8152.0,14832.0,0.0,2940.0,1036.0,5.0,5.0,15484.0,22885.0,0.0,0.0
169,java.util.TreeMap,java.util.TreeMap,2604.0,3764.0,96.0,2002.0,2505.0,592.0,1159.0,0.0,4.0,14.0,13.0,140.0,147.0,130.5,5.0,311.0,136.0,130.5,16.0,133.0,6.0,229.0,228.5,2.0,229.5,0.0,380.0,20.0,388.0,8.0,17.0,13.0,0.0,5.0,5.0,20.0,2.0,20.0,0.0,8231.0,14904.0,0.0,2961.0,711.5,3.0,5.0,15542.5,23209.0,0.0,0.0
170,java.util.IdentityHashMap,java.util.IdentityHashMap,3732.0,4736.0,90.0,2907.0,3652.0,828.0,990.0,0.0,10.0,33.0,35.0,157.0,190.0,135.0,9.0,346.5,140.0,139.0,12.0,132.0,9.0,298.0,295.0,2.5,293.0,0.0,450.0,14.0,474.0,10.0,13.0,10.0,0.0,2.0,4.0,17.0,1.0,19.0,0.0,8359.0,16128.0,0.0,3011.0,1125.5,2.0,5.0,16856.0,26721.0,0.0,0.0
171,java.util.LinkedHashMap,java.util.LinkedHashMap,2933.0,4304.0,92.0,2289.0,2861.0,657.0,1347.0,0.0,9.0,32.0,33.0,186.0,138.0,138.0,7.0,295.0,147.0,144.0,12.0,139.5,7.0,209.0,209.5,3.0,205.0,0.0,431.0,16.0,430.0,11.0,16.0,12.0,0.0,5.0,5.0,19.0,2.0,21.0,0.0,9117.0,17838.0,0.0,3541.0,1586.0,2.0,5.0,18777.0,26413.0,0.0,0.0
172,java.util.TreeMap,java.util.TreeMap,2641.0,3824.0,90.0,2018.0,2552.0,619.0,1176.0,0.0,9.0,29.0,28.0,161.0,173.5,149.5,7.0,364.0,160.0,147.0,16.0,148.0,7.0,266.0,266.0,9.0,273.5,0.0,457.0,24.0,454.5,10.0,18.0,15.0,0.0,10.0,11.0,27.0,2.0,27.0,0.0,8323.0,15336.0,0.0,3033.0,1065.5,3.0,5.0,16062.5,23563.0,0.0,0.0
173,java.util.TreeMap,java.util.TreeMap,2259.0,3265.0,92.0,1785.0,2170.0,470.0,999.0,0.0,0.0,0.0,0.0,130.0,118.0,117.0,6.0,246.0,126.0,117.0,13.0,114.0,7.0,171.0,182.0,1.0,165.0,0.0,316.0,14.5,311.0,10.0,14.5,11.0,0.0,3.0,2.0,18.0,2.0,20.0,0.0,7448.0,13356.0,0.0,2802.0,462.0,2.0,5.0,14063.5,20704.0,0.0,0.0
174,java.util.TreeMap,java.util.TreeMap,2538.0,3583.0,91.0,1912.0,2422.0,594.0,1066.0,0.0,16.5,52.0,52.0,139.0,145.0,120.0,6.0,284.0,129.0,120.0,12.0,117.0,6.0,205.5,207.5,5.0,220.0,0.0,362.0,18.0,368.5,9.0,14.0,10.0,0.0,7.0,7.0,18.5,3.0,21.0,0.0,7824.0,14148.0,0.0,2908.0,1153.5,2.0,5.0,14788.5,22029.0,0.0,0.0
175,java.util.TreeMap,java.util.TreeMap,2379.0,3401.0,95.0,1827.0,2287.0,548.0,1015.0,0.0,13.0,41.0,39.0,130.0,161.0,116.0,6.0,291.5,123.0,111.0,17.0,113.0,6.0,230.0,216.0,7.0,230.0,0.0,376.0,23.5,389.0,9.0,17.5,13.0,0.0,9.0,8.0,22.0,2.0,25.0,1.0,7568.0,13968.0,0.0,2820.0,819.0,2.0,6.0,14725.0,21194.0,0.0,0.0
176,java.util.HashMap,java.util.HashMap,2675.0,3905.0,86.0,2053.0,2615.0,641.0,1200.0,0.0,20.0,68.0,66.0,161.0,165.0,145.5,6.0,330.5,153.0,143.0,12.0,142.0,6.5,250.0,251.0,6.5,245.0,1.0,414.5,21.0,420.0,9.0,16.0,12.0,0.0,8.0,7.0,23.0,3.0,23.0,0.0,8427.0,15588.0,0.0,3146.0,1395.0,2.0,5.0,16119.0,24095.0,0.0,0.0
177,java.util.TreeMap,java.util.TreeMap,2350.0,3447.0,90.0,1840.0,2263.0,506.0,1090.0,0.0,1.0,3.0,3.0,142.0,147.5,136.0,6.0,309.0,144.0,135.5,10.0,132.0,7.0,205.0,219.5,5.0,216.0,1.0,376.5,21.0,369.5,10.0,11.5,8.0,0.0,9.0,9.0,23.0,2.5,20.0,0.0,7763.0,13680.0,0.0,2867.0,657.5,2.0,5.0,14228.0,21420.0,0.0,0.0
178,java.util.TreeMap,java.util.TreeMap,3096.0,4457.0,86.0,2303.0,2984.0,760.0,1383.0,0.0,13.0,43.0,42.0,170.0,168.0,143.5,8.0,348.0,157.0,144.0,18.0,149.0,8.0,240.5,243.0,7.0,251.0,0.0,431.5,26.5,432.0,11.0,18.0,16.0,0.0,9.0,7.0,25.0,3.5,26.0,1.0,9270.0,16344.0,0.0,3349.0,1258.5,2.0,5.0,17068.5,26993.0,0.0,0.0
179,java.util.HashMap,java.util.HashMap,2443.0,3657.0,89.0,1850.0,2360.0,592.0,1204.0,0.0,21.0,65.0,65.0,137.0,169.5,129.5,7.0,311.0,144.0,130.0,9.5,131.0,7.0,240.0,230.0,6.0,237.0,0.0,378.5,18.5,396.0,8.0,13.0,10.0,1.0,4.0,5.0,19.0,1.0,20.0,0.0,8077.0,14652.0,0.0,2929.0,985.0,0.5,5.0,15269.0,22759.0,0.0,0.0
180,java.util.TreeMap,java.util.TreeMap,2328.0,3428.0,90.0,1811.0,2241.0,513.0,1093.0,0.0,4.0,12.0,12.0,140.0,142.0,128.0,5.0,292.0,137.5,130.0,10.5,125.0,6.0,199.0,191.0,7.0,204.5,0.0,351.0,17.5,350.0,8.5,12.5,9.0,0.0,6.5,6.0,21.0,2.0,15.0,0.0,7676.0,13716.0,0.0,2757.0,744.0,2.0,5.0,14363.0,21398.0,0.0,0.0
181,java.util.IdentityHashMap,java.util.IdentityHashMap,4218.0,5241.0,92.0,3444.0,4138.0,779.0,1007.0,0.0,9.0,27.0,27.0,146.0,183.5,126.5,7.0,341.0,135.0,128.0,13.0,126.0,7.0,270.0,265.0,3.0,267.5,0.0,440.0,14.0,447.0,10.0,11.0,9.0,0.0,4.0,3.0,18.0,0.0,20.0,0.0,9175.0,16560.0,0.0,4033.0,1252.0,1.0,5.0,17423.0,28511.0,0.0,0.0
182,java.util.LinkedHashMap,java.util.LinkedHashMap,2758.0,4109.0,91.0,2161.0,2688.0,611.0,1326.0,0.0,2.0,9.0,7.5,179.0,150.5,157.0,10.0,341.0,169.0,159.0,12.0,156.0,9.0,218.0,226.0,4.0,225.0,0.0,430.0,19.0,429.0,14.0,14.0,12.0,0.0,6.0,6.0,22.5,2.0,21.0,0.0,8876.0,16920.0,0.0,3490.0,1428.0,3.0,5.0,17768.0,25290.0,0.0,0.0
183,java.util.IdentityHashMap,java.util.IdentityHashMap,3434.0,4515.0,87.0,2613.0,3351.0,819.0,1072.0,0.0,3.0,10.0,10.0,103.0,109.0,93.0,6.0,240.5,101.0,104.0,11.0,93.5,6.0,167.0,161.0,0.0,182.0,0.0,310.0,9.0,305.0,7.0,11.0,7.0,0.0,1.0,1.0,10.5,0.0,15.0,0.0,8234.0,14724.0,0.0,2920.0,809.0,1.0,5.0,15517.0,25447.0,0.0,0.0
184,java.util.TreeMap,java.util.TreeMap,2379.0,3403.0,91.0,1831.0,2284.0,538.0,1023.0,0.0,8.0,25.0,25.0,143.0,135.0,129.0,6.0,286.0,138.0,139.5,11.0,127.5,6.0,190.5,180.0,2.0,201.5,0.0,368.0,16.0,366.0,10.0,14.0,10.0,0.0,4.5,3.0,19.0,2.0,17.0,0.0,7593.0,13626.0,0.0,2734.0,698.0,4.0,5.0,14307.5,20876.0,0.0,0.0
185,java.util.IdentityHashMap,java.util.IdentityHashMap,4910.0,5950.0,84.0,4022.0,4828.0,884.0,1033.0,0.0,0.0,0.0,0.0,122.0,107.0,111.0,5.5,227.0,121.0,113.0,12.0,110.0,6.0,172.0,157.5,1.0,161.0,0.0,297.0,14.0,285.0,7.0,14.0,11.0,0.0,2.0,2.0,16.0,0.0,19.0,0.0,9638.0,15840.0,0.0,3994.0,947.0,2.0,5.0,16645.0,31995.0,0.0,0.0
186,java.util.TreeMap,java.util.TreeMap,3271.0,4874.0,83.0,2507.0,3190.0,760.0,1596.0,0.0,0.0,0.0,0.0,148.0,119.0,141.0,6.0,286.0,151.0,138.0,17.0,141.0,6.0,168.0,183.0,2.0,184.5,0.0,372.0,25.0,354.0,8.0,21.5,19.0,0.0,5.0,3.0,24.0,2.0,23.5,0.0,10229.0,15750.0,0.0,3840.0,615.0,2.0,5.0,16543.0,29333.0,0.0,0.0
187,java.util.IdentityHashMap,java.util.IdentityHashMap,4153.0,5303.0,93.0,3087.0,4070.0,1069.0,1136.0,0.0,25.0,82.0,82.0,139.0,162.0,123.0,9.0,315.0,131.5,127.0,12.0,117.0,8.0,247.5,231.0,2.0,258.0,0.0,413.0,11.0,421.0,11.0,12.0,10.0,0.0,1.0,3.0,15.0,0.0,17.0,0.0,8946.0,17748.0,0.0,3019.0,1660.0,2.0,5.0,18687.5,29146.0,0.0,0.0
188,java.util.IdentityHashMap,java.util.IdentityHashMap,4973.0,5998.0,97.0,3939.0,4886.0,1036.0,1012.0,0.0,9.0,29.0,29.0,138.0,167.5,118.0,7.0,322.0,127.0,123.0,14.0,117.0,7.0,252.5,227.0,1.0,244.5,0.0,403.0,13.0,413.0,8.0,15.0,11.0,0.0,2.0,1.0,16.5,0.5,17.5,0.0,9618.0,17712.0,0.0,4025.0,1413.5,2.0,6.0,18593.0,31982.0,0.0,0.0
189,java.util.TreeMap,java.util.TreeMap,2664.0,3905.0,97.0,2052.0,2570.0,608.0,1234.0,0.0,5.0,17.0,17.0,163.0,142.0,138.5,7.0,308.0,156.0,139.0,13.0,140.0,7.0,213.0,203.0,5.0,219.0,0.0,411.5,20.0,396.0,8.0,16.0,11.0,0.0,6.0,7.0,26.0,3.0,22.0,0.0,8483.0,15516.0,0.0,3159.0,983.0,2.0,5.0,16312.5,23919.0,0.0,0.0
190,java.util.TreeMap,java.util.TreeMap,3385.0,4896.0,79.0,2554.0,3309.0,827.0,1504.0,0.0,10.0,30.0,30.0,160.0,134.0,143.5,6.0,302.0,155.0,133.0,24.5,144.5,6.0,195.5,200.5,5.0,201.5,0.0,384.5,32.0,383.0,10.0,24.0,22.0,1.0,5.0,6.0,30.0,6.0,31.0,1.0,9921.0,15552.0,0.0,3728.0,971.0,2.0,5.0,16348.0,29358.0,0.0,0.0
191,java.util.TreeMap,java.util.TreeMap,2018.0,2959.0,91.0,1612.0,1930.0,402.0,934.0,0.0,0.0,0.0,0.0,128.0,108.0,109.0,5.0,231.0,114.0,108.0,8.0,107.0,5.0,161.0,160.5,4.0,157.0,0.0,323.0,8.0,316.0,10.0,8.0,6.0,0.0,5.0,4.0,11.0,0.0,11.0,0.0,6899.0,12312.0,0.0,2540.0,490.0,1.0,5.0,12964.0,18565.0,0.0,0.0
192,java.util.HashMap,java.util.HashMap,3734.0,5250.0,91.0,2868.0,3656.0,871.0,1500.0,0.0,15.0,46.0,46.0,171.0,171.0,155.0,7.0,347.0,169.0,160.0,11.0,156.0,7.0,232.5,213.5,5.0,224.0,0.0,430.0,21.5,428.5,9.0,18.0,15.0,0.5,5.0,7.0,21.0,3.0,25.0,1.0,10498.0,17316.0,0.0,3709.0,1090.5,2.0,5.5,18024.0,30801.0,0.0,0.0
193,java.util.WeakHashMap,java.util.WeakHashMap,3215.0,4644.0,84.0,2465.0,3146.0,758.0,1410.0,0.0,38.0,116.0,115.0,158.0,200.5,143.0,7.0,368.0,156.0,142.0,12.0,144.0,8.0,282.5,268.0,6.0,280.0,0.0,475.0,21.0,464.0,9.0,20.0,14.0,1.0,6.0,7.0,19.0,2.0,25.0,1.0,9788.0,16992.0,0.0,3536.0,1582.5,2.0,5.0,17986.0,28633.0,0.0,0.0
194,java.util.HashMap,java.util.HashMap,3013.0,4375.0,98.0,2322.0,2945.0,714.0,1328.0,0.0,16.0,56.0,55.0,169.0,192.0,155.0,6.0,355.0,162.0,151.0,16.0,157.0,7.0,274.5,256.5,9.0,270.0,0.0,472.0,30.0,470.5,8.0,21.0,18.0,1.0,9.0,9.0,30.0,8.5,32.0,0.0,9143.0,17136.0,0.0,3442.0,1586.5,2.0,5.0,17797.0,26740.0,0.0,0.0
195,java.util.LinkedHashMap,java.util.LinkedHashMap,2568.0,3967.0,96.0,2009.0,2478.0,558.0,1389.0,0.0,4.0,13.0,13.0,179.0,153.0,149.0,8.0,335.5,164.0,153.5,13.0,149.5,8.0,222.0,222.0,6.0,218.0,0.0,437.0,20.5,427.0,9.0,14.5,12.0,1.0,5.0,6.0,20.5,2.0,22.0,0.0,8665.0,16416.0,0.0,3265.0,893.5,2.0,5.0,17269.0,24136.0,0.0,0.0
196,java.util.TreeMap,java.util.TreeMap,2584.0,3679.0,94.0,1962.0,2480.0,605.0,1101.0,0.0,7.0,23.5,24.0,160.0,164.0,133.5,7.0,321.0,145.0,136.0,12.0,134.0,7.0,223.0,219.5,7.0,229.0,0.0,419.0,23.0,424.5,10.0,15.0,12.0,0.0,11.0,8.0,22.0,4.5,23.0,1.0,8116.0,14940.0,0.0,3019.0,923.0,2.0,5.0,15722.5,22727.0,0.0,0.0
197,java.util.TreeMap,java.util.TreeMap,4150.0,5926.0,89.0,2878.0,4045.0,1249.0,1788.0,0.0,30.0,95.0,95.0,180.0,191.0,168.5,6.0,396.5,176.0,153.0,25.0,164.0,6.0,273.0,277.0,7.0,296.0,1.0,499.0,37.0,492.0,10.0,26.0,23.0,1.0,12.0,10.0,34.5,10.0,37.0,1.0,12059.0,19620.0,0.0,3902.0,1595.0,2.0,5.0,20533.0,34837.0,0.0,0.0
198,java.util.HashMap,java.util.HashMap,2336.0,3407.0,95.0,1788.0,2253.0,553.0,1055.0,0.0,6.0,20.0,20.0,149.0,156.0,132.5,7.0,309.0,148.0,135.0,13.5,135.0,7.0,242.0,227.0,7.0,235.0,0.0,400.0,23.0,386.0,9.0,19.0,15.0,0.0,5.0,6.0,25.5,3.0,24.0,1.0,7662.0,14328.0,0.0,2796.0,897.0,1.0,6.0,14826.5,21139.0,0.0,0.0
199,java.util.WeakHashMap,java.util.WeakHashMap,4582.0,6340.0,89.0,3365.0,4504.0,1221.0,1743.0,0.0,8.0,26.0,26.0,185.0,214.0,161.0,7.0,385.0,168.0,146.0,25.0,156.5,7.0,301.0,294.0,6.0,302.5,1.0,500.0,33.0,492.0,10.0,29.0,23.0,1.0,7.5,7.0,34.0,5.5,33.5,1.0,12006.0,19404.0,0.0,4309.0,1428.0,2.0,5.0,20426.0,35669.0,0.0,0.0
200,java.util.TreeMap,java.util.TreeMap,2569.0,3622.0,81.0,1966.0,2478.0,586.0,1059.0,0.0,11.0,36.0,35.0,125.5,153.5,120.0,7.0,301.0,129.5,117.5,14.0,118.0,7.0,208.5,226.0,5.0,225.0,0.0,374.5,20.0,377.5,9.0,15.0,11.0,0.5,7.0,6.0,21.0,3.0,21.0,1.0,7976.0,13752.0,0.0,2821.0,753.0,2.0,5.0,14400.0,22110.0,0.0,0.0
201,java.util.TreeMap,java.util.TreeMap,3037.0,4203.0,95.0,2191.0,2864.0,761.0,1240.0,0.0,26.0,87.0,87.0,173.0,197.0,155.0,6.0,378.0,162.5,148.0,19.0,159.0,7.0,272.0,278.5,8.5,297.0,1.0,491.0,29.0,500.0,10.0,21.0,15.0,1.0,12.0,9.0,30.0,7.0,31.0,1.0,8807.0,16524.0,0.0,3243.0,1514.5,2.0,5.0,17408.5,25346.0,0.0,0.0
202,java.util.TreeMap,java.util.TreeMap,3760.0,5168.0,96.0,2632.0,3561.0,1018.0,1507.0,0.0,49.0,159.0,159.0,161.0,204.0,146.0,7.0,395.5,159.0,144.0,16.0,141.0,8.0,303.0,310.0,10.0,327.5,1.0,520.0,28.0,504.5,9.0,19.0,15.0,1.0,10.0,8.5,27.0,3.0,26.0,1.0,10307.0,18756.0,0.0,3464.0,1917.5,2.0,5.0,19604.5,30239.0,0.0,0.0
203,java.util.IdentityHashMap,java.util.IdentityHashMap,3872.0,4831.0,98.0,2751.0,3776.0,1117.0,952.0,0.0,0.0,0.0,0.0,109.0,92.0,93.0,4.0,201.0,100.0,98.0,9.0,92.0,5.0,166.5,151.0,2.0,165.0,0.0,300.0,10.0,294.0,7.0,9.0,8.0,0.0,1.0,2.0,12.0,0.0,11.0,0.0,7759.0,14652.0,0.0,2721.0,501.5,1.0,5.0,15455.5,24569.0,0.0,0.0
